date,value
2015-01-02,16.22
2015-01-09,15.98
2015-01-16,16.23
2015-01-23,16.25
2015-01-30,16.53
2015-02-06,16.72
2015-02-13,17.15
2015-02-20,17.44
2015-02-27,17.35
2015-03-06,16.96
2015-03-13,16.45
2015-03-20,17.0
2015-03-27,17.02
2015-04-03,17.31
2015-04-10,17.39
2015-04-17,17.21
2015-04-24,17.49
2015-05-01,17.6
2015-05-08,17.6
2015-05-15,18.28
2015-05-22,17.96
2015-05-29,17.82
2015-06-05,17.9
2015-06-12,18.02
2015-06-19,17.94
2015-06-26,17.97
2015-07-03,17.49
2015-07-10,17.88
2015-07-17,18.17
2015-07-24,18.05
2015-07-31,17.99
2015-08-07,17.96
2015-08-14,17.71
2015-08-21,16.8
2015-08-28,16.895
2015-09-04,16.59
2015-09-11,17.12
2015-09-18,17.26
2015-09-25,16.64
2015-10-02,16.82
2015-10-09,17.17
2015-10-16,17.29
2015-10-23,17.28
2015-10-30,17.51
2015-11-06,17.5499
2015-11-13,17.31
2015-11-20,17.64
2015-11-27,17.84
2015-12-04,18.08
2015-12-11,17.5
2015-12-18,17.82
2015-12-25,18.15
2016-01-01,18.06
2016-01-08,17.1374
2016-01-15,16.49
2016-01-22,16.82
2016-01-29,17.16
2016-02-05,16.54
2016-02-12,16.22
2016-02-19,16.69
2016-02-26,16.49
2016-03-04,16.96
2016-03-11,17.25
2016-03-18,17.47
2016-03-25,17.23
2016-04-01,17.74
2016-04-08,17.62
2016-04-15,17.82
2016-04-22,17.85
2016-04-29,17.92
2016-05-06,17.74
2016-05-13,17.76
2016-05-20,17.78
2016-05-27,18.22
2016-06-03,18.74
2016-06-10,18.24
2016-06-17,17.79
2016-06-24,16.98
2016-07-01,17.74
2016-07-08,17.31
2016-07-15,17.59
2016-07-22,17.54
2016-07-29,18.16
2016-08-05,17.825
2016-08-12,18.25
2016-08-19,18.37
2016-08-26,18.21
2016-09-02,18.54
2016-09-09,18.37
2016-09-16,18.31
2016-09-23,18.98
2016-09-30,18.86
2016-10-07,18.64
2016-10-14,18.44
2016-10-21,18.35
2016-10-28,17.94
2016-11-04,17.51
2016-11-11,17.38
2016-11-18,16.87
2016-11-25,17.22
2016-12-02,16.97
2016-12-09,17.41
2016-12-16,17.2
2016-12-23,17.33
2016-12-30,17.51
2017-01-06,17.84
2017-01-13,17.85
2017-01-20,17.75
2017-01-27,17.86
2017-02-03,17.97
2017-02-10,17.84
2017-02-17,18.02
2017-02-24,17.825
2017-03-03,18.17
2017-03-10,18.46
2017-03-17,18.98
2017-03-24,18.79
2017-03-31,18.76
2017-04-07,18.69
2017-04-14,18.61
2017-04-21,18.6
2017-04-28,19.44
2017-05-05,20.43
2017-05-12,20.29
2017-05-19,20.35
2017-05-26,20.23
2017-06-02,20.66
2017-06-09,20.23
2017-06-16,20.19
2017-06-23,19.5
2017-06-30,19.59
2017-07-07,19.53
2017-07-14,20.12
2017-07-21,20.32
2017-07-28,20.71
2017-08-04,20.93
2017-08-11,20.4
2017-08-18,20.53
2017-08-25,20.71
2017-09-01,20.63
2017-09-08,21.05
2017-09-15,21.13
2017-09-22,20.93
2017-09-29,21.18
2017-10-06,21.36
2017-10-13,21.66
2017-10-20,21.56
2017-10-27,21.18
2017-11-03,21.38
2017-11-10,20.94
2017-11-17,20.87
2017-11-24,21.31
2017-12-01,21.11
2017-12-08,20.97
2017-12-15,20.81
2017-12-22,20.75
2017-12-29,21.02
2018-01-05,21.705
2018-01-12,22.31
2018-01-19,22.51
2018-01-26,23.0
2018-02-02,22.42
2018-02-09,21.42
2018-02-16,22.04
2018-02-23,22.07
2018-03-02,21.86
2018-03-09,22.36
2018-03-16,21.92
2018-03-23,21.08
2018-03-30,21.35
2018-04-06,21.08
2018-04-13,21.31
2018-04-20,21.24
2018-04-27,20.91
2018-05-04,20.66
2018-05-11,20.71
2018-05-18,20.46
2018-05-25,20.31
2018-06-01,20.27
2018-06-08,20.31
2018-06-15,20.36
2018-06-22,19.86
2018-06-29,19.68
2018-07-06,20.14
2018-07-13,20.15
2018-07-20,20.24
2018-07-27,20.37
2018-08-03,20.15
2018-08-10,19.64
2018-08-17,19.64
2018-08-24,19.95
2018-08-31,19.56
2018-09-07,19.03
2018-09-14,19.47
2018-09-21,19.86
2018-09-28,19.17
2018-10-05,18.99
2018-10-12,18.26
2018-10-19,18.32
2018-10-26,17.19
2018-11-02,17.86
2018-11-09,17.76
2018-11-16,18.01
2018-11-23,17.42
2018-11-30,17.7
2018-12-07,16.96
2018-12-14,16.86
2018-12-21,16.04
2018-12-28,16.21
2019-01-04,16.69
2019-01-11,17.32
2019-01-18,17.38
2019-01-25,17.5153
2019-02-01,17.7426
2019-02-08,17.41
2019-02-15,17.73
2019-02-22,17.73
2019-03-01,18.36
2019-03-08,17.82
2019-03-15,18.3075
2019-03-22,18.14
2019-03-29,18.4002
2019-04-05,19.02
2019-04-12,19.41
2019-04-19,19.42
